899;2503;Объем, л;3;2;0;1;0;0;integer
899;940;Объем, л;5;5;0;1;0;0;integer
899;3223;Объем, л;1;2;1;1;0;0;integer
899;2565;Объем, л;7;2;1;1;1;0;integer
899;253;Объем, л;4;3;1;1;0;0;integer
899;2419;Объем, л;1;1;1;1;0;0;integer
899;2420;Объем, л;1;1;1;1;0;0;integer
889;2647;Тип крышки;1;1;1;1;0;0;string
898;917;Матрас;8;8;1;1;0;0;string
897;815;Контролер;9;9;1;1;0;0;string
897;772;Контролер;9;9;1;1;0;0;string
896;4852;Тип ламп;6;7;1;1;0;0;string
896;4851;Тип ламп;6;7;1;1;0;0;string
896;2536;Тип ламп;2;2;1;1;0;0;string
896;2523;Тип ламп;11;12;0;1;0;0;string
896;815;Тип ламп;8;8;1;1;0;0;string
896;772;Тип ламп;8;8;1;1;0;0;string
895;815;Расстояние между лампами;6;6;1;1;0;0;integer
895;772;Расстояние между лампами;6;6;1;1;0;0;integer
894;815;Количество режимов свечения;3;3;1;1;0;0;integer
894;772;Количество режимов свечения;3;3;1;1;0;0;integer
891;815;Длина подводящего кабеля, см;2;2;1;1;0;0;integer
891;772;Длина подводящего кабеля, см;2;2;1;1;0;0;integer
890;2879;Тип сувенира;1;1;1;1;0;0;string
890;864;Тип сувенира;1;1;1;1;0;0;string
89;653;Бренд;1;2;1;1;0;0;string
89;3139;Бренд;2;2;1;1;0;0;string
89;140;Бренд;3;3;1;1;0;0;string
89;176;Бренд;5;5;1;1;0;0;string
89;2495;Бренд;2;2;1;1;0;0;string
89;2311;Бренд;2;3;1;1;0;0;string
89;2491;Бренд;2;2;1;1;0;0;string
89;781;Бренд;2;2;1;1;0;0;string
89;2571;Бренд;3;3;1;1;0;0;string
89;2493;Бренд;2;2;1;1;0;0;string
89;4866;Бренд;3;4;1;1;0;0;string
89;3142;Бренд;2;3;1;1;0;0;string
89;4857;Бренд;5;5;1;1;0;0;string
89;234;Бренд;1;1;1;1;0;0;string
89;174;Бренд;13;14;1;1;0;0;string
89;237;Бренд;1;1;1;1;0;0;string
89;175;Бренд;13;14;1;1;0;0;string
89;940;Бренд;2;2;1;1;0;0;string
89;847;Бренд;5;5;1;1;0;0;string
89;531;Бренд;1;2;1;1;0;0;string
89;4865;Бренд;1;1;1;1;0;0;string
89;365;Бренд;2;3;1;1;0;0;string
89;292;Бренд;8;9;1;1;0;0;string
89;2307;Бренд;3;4;1;1;0;0;string
89;2494;Бренд;4;4;0;1;0;0;string
89;4128;Бренд;4;4;1;1;0;0;string
89;405;Бренд;2;4;1;1;0;0;string
89;282;Бренд;10;10;1;1;0;0;string
89;3909;Бренд;5;5;1;1;0;0;string
89;430;Бренд;2;3;1;1;0;0;string
89;445;Бренд;2;2;1;1;0;0;string
89;2524;Бренд;8;8;1;1;0;0;string
89;3681;Бренд;2;5;1;1;0;0;string
89;2858;Бренд;2;2;1;1;0;0;string
89;279;Бренд;3;9;1;1;0;0;string
89;3141;Бренд;2;3;1;1;0;0;string
89;835;Бренд;3;3;1;1;0;0;string
89;284;Бренд;6;6;1;1;0;0;string
89;291;Бренд;5;5;1;1;0;0;string
89;2308;Бренд;4;4;1;1;0;0;string
89;2741;Бренд;3;3;1;1;0;0;string
89;3677;Бренд;2;5;1;1;0;0;string
89;2910;Бренд;2;2;1;1;0;0;string
89;5004;Бренд;2;6;1;1;0;0;string
89;520;Бренд;3;3;1;1;0;0;string
89;1262;Бренд;2;2;1;1;0;0;string
89;2520;Бренд;7;7;1;1;0;0;string
89;5005;Бренд;3;3;1;1;0;0;string
89;1092;Бренд;5;5;1;1;0;0;string
89;5003;Бренд;2;6;1;1;0;0;string
89;2511;Бренд;2;2;1;1;0;0;string
89;844;Бренд;1;1;1;1;0;0;string
89;658;Бренд;1;1;1;1;0;0;string
89;2331;Бренд;2;2;1;1;0;0;string
89;278;Бренд;3;3;1;1;0;0;string
89;548;Бренд;1;1;1;1;0;0;string
89;772;Бренд;4;4;1;1;0;0;string
89;424;Бренд;2;2;1;1;0;0;string
89;975;Бренд;8;7;1;1;0;0;string
89;286;Бренд;4;4;1;1;0;0;string
89;2522;Бренд;8;8;1;1;0;0;string
89;2507;Бренд;1;1;1;1;0;0;string
89;4058;Бренд;2;6;1;1;0;0;string
89;815;Бренд;4;4;1;1;0;0;string
869;304;Тип ленты;0;0;0;0;0;0;integer
867;303;Размер решетки, мм;5;6;1;1;0;0;string
91;1075;Нагрузка разрывная, кгс;4;4;1;1;0;0;integer
91;1071;Нагрузка разрывная, кгс;6;6;1;1;0;0;integer
91;1069;Нагрузка разрывная, кгс;6;6;1;1;0;0;integer
91;1077;Нагрузка разрывная, кгс;3;3;1;1;0;0;integer
91;1076;Нагрузка разрывная, кгс;4;4;1;1;0;0;integer
91;1074;Нагрузка разрывная, кгс;4;4;1;1;0;0;integer
838;2839;Тип цемента;1;1;1;1;0;1;string
844;300;Размер люк-дверцы, мм;0;0;0;0;0;0;integer
843;300;Модель люк-дверцы;0;0;0;0;0;0;integer
842;301;Материал диффузора;5;5;1;1;0;0;string
841;3644;Артикул поставщика;1;2;1;1;0;0;string
841;424;Артикул поставщика;8;9;1;1;0;0;string
840;301;Диаметр диффузора, мм;2;2;1;1;1;0;integer
84;1045;Резьба;6;6;1;1;0;0;integer
84;1061;Резьба;5;5;1;1;0;0;integer
84;1047;Резьба;6;6;1;1;0;0;integer
84;1014;Резьба;11;12;1;1;0;0;integer
84;1064;Резьба;6;6;1;1;0;0;integer
84;1034;Резьба;3;3;1;1;0;0;integer
84;1060;Резьба;5;5;1;1;0;0;integer
839;301;Модель диффузора;0;0;0;0;0;0;integer
836;1220;Фракция;1;2;1;1;0;1;string
846;300;Материал люк-дверцы;5;6;1;1;0;0;string
834;3732;Тип;8;9;1;1;0;0;string
834;3683;Тип;5;5;1;1;0;0;string
834;3731;Тип;4;5;1;1;0;0;string
834;3706;Тип;8;9;1;1;0;0;string
833;1224;Тип звукоизоляции;1;2;1;1;0;1;string
832;202;Ширина теплоизоляции, мм;2;3;1;1;0;1;integer
832;203;Ширина теплоизоляции, мм;3;3;1;1;0;1;integer
831;203;Класс горючести;9;9;1;1;0;1;integer
831;202;Класс горючести;5;6;1;1;0;1;integer
830;203;Теплопроводность, Вт/(м*K);7;7;1;1;0;1;integer
830;201;Теплопроводность, Вт/(м*K);4;4;1;1;0;1;integer
830;377;Теплопроводность, Вт/(м*K);16;17;0;1;0;1;integer
830;202;Теплопроводность, Вт/(м*K);7;8;1;1;0;1;integer
830;1221;Теплопроводность, Вт/(м*K);10;10;1;1;0;1;integer
83;1025;Количество штук;3;3;1;1;0;0;integer
83;2631;Количество штук;3;4;1;1;0;0;integer
83;585;Количество штук;3;3;1;1;0;0;integer
83;583;Количество штук;3;3;1;1;0;0;integer
83;2080;Количество штук;8;9;1;1;0;0;integer
829;201;Количество м3 в упаковке;2;2;1;1;0;1;integer
829;203;Количество м3 в упаковке;6;6;1;1;0;1;integer
828;202;Количество м2 в упаковке;3;4;1;1;0;1;integer
828;203;Количество м2 в упаковке;5;5;1;1;0;1;integer
828;201;Количество м2 в упаковке;1;1;1;1;0;1;integer
845;3542;Вентиляция;14;16;1;1;0;0;string
845;300;Вентиляция;14;16;1;1;0;0;string
847;302;Материал воздуховода;3;4;1;1;0;0;string
866;303;Диаметр решетки, мм;4;5;1;1;0;0;string
858;669;Материал канала;3;4;1;1;0;0;string
865;303;Материал решетки;3;4;1;1;0;0;string
864;303;Модель решетки;0;0;0;0;0;0;integer
863;303;Тип решетки;2;3;1;1;0;1;string
862;669;Длина канала, м;6;7;1;1;1;0;integer
861;4869;Размер канала, мм;3;3;1;1;0;0;string
861;669;Размер канала, мм;5;6;1;1;0;0;string
860;669;Диаметр канала, мм;4;5;1;1;0;0;string
860;4869;Диаметр канала, мм;2;2;1;1;0;0;string
86;1013;Наконечник;3;3;1;1;0;0;string
86;1012;Наконечник;3;3;1;1;0;0;string
86;1015;Наконечник;3;3;1;1;0;0;string
86;1020;Наконечник;3;3;1;1;0;0;string
86;1017;Наконечник;3;3;1;1;0;0;string
86;1010;Наконечник;3;4;1;1;0;0;string
86;1016;Наконечник;3;3;1;1;0;0;string
86;1021;Наконечник;3;3;1;1;0;0;string
86;1014;Наконечник;3;4;1;1;0;0;string
86;1018;Наконечник;3;3;1;1;0;0;string
86;1019;Наконечник;3;3;1;1;0;0;string
86;1050;Наконечник;4;4;1;1;0;0;string
86;1064;Наконечник;4;4;1;1;0;0;string
86;1061;Наконечник;4;4;1;1;0;0;string
859;669;Модель канала;0;0;0;0;0;0;integer
857;669;Тип канала;2;2;1;1;0;0;string
848;3657;Регулировка;18;18;1;1;0;0;string
848;3723;Регулировка;14;15;1;1;0;0;string
848;303;Регулировка;10;11;1;1;0;0;string
848;3542;Регулировка;5;3;1;1;0;0;string
848;3709;Регулировка;6;7;1;1;0;0;string
848;300;Регулировка;5;3;1;1;0;0;string
856;302;Длина воздуховода, м;5;6;1;1;1;0;integer
855;302;Диаметр воздуховода, мм;4;5;1;1;1;0;integer
854;302;Тип воздуховода;2;3;1;1;0;0;string
853;302;Модель воздуховода;4;4;1;1;0;1;string
852;2598;Тип фиксации;5;5;1;1;0;0;string
851;3542;Метод открывания;8;5;1;1;0;0;string
851;300;Метод открывания;8;5;1;1;0;0;string
850;3542;Схема открывания;7;4;1;1;0;0;string
850;300;Схема открывания;7;4;1;1;0;0;string
85;1010;Шлиц;9;10;1;1;0;0;string
85;1016;Шлиц;9;9;1;1;0;0;string
85;1020;Шлиц;10;10;1;1;0;0;string
85;1017;Шлиц;10;10;1;1;0;0;string
85;1013;Шлиц;9;9;1;1;0;0;string
85;1014;Шлиц;9;10;1;1;0;0;string
85;1018;Шлиц;9;9;1;1;0;0;string
85;1046;Шлиц;8;8;1;1;0;0;string
85;1012;Шлиц;9;9;1;1;0;0;string
85;1019;Шлиц;9;9;1;1;0;0;string
85;1015;Шлиц;10;10;1;1;0;0;string
85;1021;Шлиц;10;10;1;1;0;0;string
909;83;Глубина поддона, см;8;8;1;1;0;0;integer
909;4890;Глубина поддона, см;7;7;1;1;0;0;integer
910;798;Будильник;3;3;1;1;0;0;string
825;203;Длина теплоизоляции, мм;2;2;1;1;0;1;integer
825;202;Длина теплоизоляции, мм;1;2;1;1;0;1;integer
963;550;Единицы измерения;4;4;1;1;0;1;string
97;1039;Материал гвоздя;3;3;1;1;0;0;string
97;1040;Материал гвоздя;3;3;1;1;0;0;string
969;2575;Вложение, шт;4;5;1;1;0;0;integer
968;2289;Угол поворота;2;3;1;1;0;0;integer
967;3524;Max частота колебаний, кол/мин;5;5;1;1;0;0;integer
966;3521;Ширина ленты, мм;3;4;1;1;0;0;integer
966;4814;Ширина ленты, мм;1;1;1;1;0;0;integer
965;3521;Длина ленты, мм;4;3;1;1;0;0;integer
964;253;Венец;5;4;1;1;0;0;string
962;617;Колесо;5;5;1;1;0;0;string
971;2575;Биоразлагаемость;7;8;1;1;0;0;string
960;617;Тип колеса;4;4;1;1;0;0;string
96;1039;Материал дюбеля;4;4;1;1;0;0;string
96;1043;Материал дюбеля;3;3;1;1;0;0;string
96;1042;Материал дюбеля;3;3;1;1;0;0;string
96;1040;Материал дюбеля;4;4;1;1;0;0;string
96;1041;Материал дюбеля;3;3;1;1;0;0;string
959;617;Количество колес, шт;3;3;1;1;0;0;integer
958;617;Объем корыта, л;2;2;1;1;0;0;integer
957;2615;Размер кубиков;6;6;1;1;0;0;integer
956;2615;Форма кубиков;7;7;1;1;0;0;string
955;4833;Размер формы;2;2;1;1;0;0;integer
955;388;Размер формы;2;2;1;1;0;0;integer
955;2615;Размер формы;5;5;1;1;0;0;integer
955;825;Размер формы;2;3;1;1;0;0;integer
954;2615;Количество ячеек;3;3;1;1;0;0;integer
970;2575;Размер пакета;5;6;1;1;0;0;integer
972;2523;Совместимость с диммером;8;9;1;1;0;0;string
952;3524;Диаметр патрубка пылесоса, мм;9;9;1;1;0;0;integer
952;3520;Диаметр патрубка пылесоса, мм;7;8;1;1;0;0;integer
952;3521;Диаметр патрубка пылесоса, мм;7;7;1;1;0;0;integer
984;417;Объем ресивера, л;5;4;1;1;0;0;integer
984;2432;Объем ресивера, л;5;4;1;1;0;0;integer
997;404;Возможность забора воды из бочки;6;6;1;1;0;0;string
995;404;Длина шланга, м;5;5;1;1;0;0;integer
995;605;Длина шланга, м;8;8;1;1;0;0;integer
99;1069;Диаметр в оболочке, мм;2;2;1;1;0;0;string
989;404;Производительность, л/час;4;4;1;1;0;0;integer
988;299;Индикатор;11;10;1;1;0;1;string
987;598;Самоходная;9;10;1;1;0;0;string
987;392;Самоходная;7;7;1;1;0;0;string
986;392;Травосборник;6;6;1;1;0;0;string
986;601;Травосборник;4;4;1;1;0;0;string
985;599;Мощность, л.с.;2;2;1;1;0;0;integer
985;392;Мощность, л.с.;1;1;1;1;0;0;integer
985;598;Мощность, л.с.;2;4;1;1;0;0;integer
985;602;Мощность, л.с.;3;3;1;1;0;0;integer
985;391;Мощность, л.с.;2;8;1;1;0;0;integer
983;417;Тип компрессора;2;2;1;1;0;0;string
983;2432;Тип компрессора;2;2;1;1;0;0;string
973;2520;Цена;1;1;1;1;0;0;integer
973;2521;Цена;1;1;1;1;0;0;integer
973;2522;Цена;1;1;1;1;0;0;integer
973;2524;Цена;1;1;1;1;0;0;integer
982;461;Напряжение аккумулятора, В;6;6;1;1;0;0;integer
981;461;Тип аккумулятора;5;5;1;1;0;0;string
981;3519;Тип аккумулятора;22;22;1;1;0;0;string
980;2851;Вид рамки;3;3;1;1;0;1;string
98;1069;Диаметр без оболочки , мм;1;1;1;1;0;0;integer
979;598;Тип двигателя;5;6;1;1;0;0;string
979;461;Тип двигателя;3;3;1;1;0;0;string
979;602;Тип двигателя;1;1;1;1;0;0;string
979;601;Тип двигателя;2;2;1;1;0;0;string
978;2612;Френч-пресс;6;7;1;1;0;0;string
977;2083;Способ установки;9;10;1;1;0;1;string
977;280;Способ установки;2;3;1;1;0;1;string
977;284;Способ установки;3;3;1;1;0;1;string
975;2851;Тип рамки;2;2;1;1;0;0;string
953;3524;Возможность подключения к пылесосу;8;8;1;1;0;0;string
953;3520;Возможность подключения к пылесосу;8;7;1;1;0;0;string
951;599;Ширина рабочей поверхности, см;3;3;1;1;0;0;integer
951;392;Ширина рабочей поверхности, см;3;3;1;1;0;0;integer
951;3222;Ширина рабочей поверхности, см;4;4;1;1;0;0;integer
951;3228;Ширина рабочей поверхности, см;2;2;1;1;0;0;integer
951;3224;Ширина рабочей поверхности, см;3;3;1;1;0;0;integer
951;2601;Ширина рабочей поверхности, см;2;2;1;1;0;0;integer
951;3520;Ширина рабочей поверхности, см;3;3;1;1;0;0;integer
951;459;Ширина рабочей поверхности, см;3;3;1;1;0;0;integer
951;477;Ширина рабочей поверхности, см;2;2;1;1;0;0;integer
911;4891;Комплектация;18;17;0;1;0;0;string
911;2907;Комплектация;3;3;1;1;0;0;string
911;83;Комплектация;19;19;0;1;0;0;string
911;85;Комплектация;9;10;1;1;0;0;string
911;3748;Комплектация;17;18;0;1;0;0;string
911;174;Комплектация;20;20;0;1;0;0;string
911;482;Комплектация;18;18;0;1;0;0;string
911;4890;Комплектация;8;8;0;1;0;0;string
911;3753;Комплектация;19;20;0;1;0;0;string
911;173;Комплектация;19;20;0;1;0;0;string
911;3637;Комплектация;20;19;0;1;0;0;string
911;175;Комплектация;20;20;0;1;0;0;string
911;172;Комплектация;19;19;0;1;0;0;string
920;176;Стандарт подводки;3;3;1;1;0;1;string
920;847;Стандарт подводки;3;3;1;1;0;1;string
928;2572;Выемки;8;9;1;1;0;0;string
927;2572;Боковые крючки;7;8;1;1;0;0;string
